1.5292e+05,1.5509e+05,1.5727e+05,1.5948e+05,1.6171e+05,3.6191e+05,3.6319e+05,3.6444e+05,3.6566e+05,3.6685e+05,3.6803e+05,3.6918e+05,3.7032e+05,3.7144e+05,3.7254e+05,3.7363e+05,3.747e+05,3.7576e+05,3.7681e+05,3.7785e+05,3.7887e+05,3.7989e+05,3.809e+05,3.8189e+05,3.8288e+05,3.8387e+05,3.8484e+05,3.8581e+05,3.8677e+05,3.8772e+05,3.8867e+05,3.8962e+05,3.9056e+05,3.9149e+05,3.9242e+05,3.9334e+05,3.9426e+05,3.9518e+05,3.9609e+05,3.97e+05,3.979e+05
1.5291e+05,1.5508e+05,1.5726e+05,1.5947e+05,1.617e+05,3.6179e+05,3.6307e+05,3.6432e+05,3.6554e+05,3.6674e+05,3.6792e+05,3.6908e+05,3.7022e+05,3.7134e+05,3.7245e+05,3.7353e+05,3.7461e+05,3.7567e+05,3.7672e+05,3.7776e+05,3.7879e+05,3.7981e+05,3.8082e+05,3.8182e+05,3.8281e+05,3.8379e+05,3.8477e+05,3.8574e+05,3.867e+05,3.8765e+05,3.886e+05,3.8955e+05,3.9049e+05,3.9142e+05,3.9235e+05,3.9328e+05,3.942e+05,3.9511e+05,3.9603e+05,3.9693e+05,3.9784e+05
1.529e+05,1.5506e+05,1.5725e+05,1.5945e+05,1.6168e+05,3.6166e+05,3.6295e+05,3.642e+05,3.6543e+05,3.6663e+05,3.6782e+05,3.6898e+05,3.7012e+05,3.7124e+05,3.7235e+05,3.7344e+05,3.7452e+05,3.7558e+05,3.7664e+05,3.7768e+05,3.7871e+05,3.7973e+05,3.8074e+05,3.8174e+05,3.8273e+05,3.8371e+05,3.8469e+05,3.8566e+05,3.8663e+05,3.8758e+05,3.8853e+05,3.8948e+05,3.9042e+05,3.9136e+05,3.9229e+05,3.9321e+05,3.9413e+05,3.9505e+05,3.9596e+05,3.9687e+05,3.9778e+05
1.5289e+05,1.5505e+05,1.5724e+05,1.5944e+05,1.6167e+05,3.6153e+05,3.6282e+05,3.6408e+05,3.6532e+05,3.6652e+05,3.6771e+05,3.6887e+05,3.7002e+05,3.7114e+05,3.7225e+05,3.7335e+05,3.7443e+05,3.7549e+05,3.7655e+05,3.7759e+05,3.7862e+05,3.7964e+05,3.8066e+05,3.8166e+05,3.8265e+05,3.8364e+05,3.8462e+05,3.8559e+05,3.8655e+05,3.8751e+05,3.8846e+05,3.8941e+05,3.9035e+05,3.9129e+05,3.9222e+05,3.9315e+05,3.9407e+05,3.9499e+05,3.959e+05,3.9681e+05,3.9772e+05
1.5288e+05,1.5504e+05,1.5722e+05,1.5943e+05,1.6166e+05,1.6391e+05,3.627e+05,3.6397e+05,3.652e+05,3.6641e+05,3.676e+05,3.6877e+05,3.6992e+05,3.7104e+05,3.7216e+05,3.7325e+05,3.7434e+05,3.754e+05,3.7646e+05,3.775e+05,3.7854e+05,3.7956e+05,3.8057e+05,3.8158e+05,3.8257e+05,3.8356e+05,3.8454e+05,3.8552e+05,3.8648e+05,3.8744e+05,3.8839e+05,3.8934e+05,3.9028e+05,3.9122e+05,3.9215e+05,3.9308e+05,3.9401e+05,3.9492e+05,3.9584e+05,3.9675e+05,3.9766e+05
1.5287e+05,1.5503e+05,1.5721e+05,1.5942e+05,1.6165e+05,1.639e+05,3.6258e+05,3.6385e+05,3.6509e+05,3.663e+05,3.6749e+05,3.6866e+05,3.6981e+05,3.7095e+05,3.7206e+05,3.7316e+05,3.7424e+05,3.7531e+05,3.7637e+05,3.7742e+05,3.7845e+05,3.7948e+05,3.8049e+05,3.815e+05,3.825e+05,3.8349e+05,3.8447e+05,3.8544e+05,3.8641e+05,3.8737e+05,3.8832e+05,3.8927e+05,3.9022e+05,3.9116e+05,3.9209e+05,3.9302e+05,3.9394e+05,3.9486e+05,3.9578e+05,3.9669e+05,3.976e+05
1.5286e+05,1.5502e+05,1.572e+05,1.5941e+05,1.6163e+05,1.6389e+05,3.6245e+05,3.6373e+05,3.6497e+05,3.6619e+05,3.6739e+05,3.6856e+05,3.6971e+05,3.7085e+05,3.7196e+05,3.7306e+05,3.7415e+05,3.7522e+05,3.7628e+05,3.7733e+05,3.7837e+05,3.794e+05,3.8041e+05,3.8142e+05,3.8242e+05,3.8341e+05,3.8439e+05,3.8537e+05,3.8634e+05,3.873e+05,3.8825e+05,3.892e+05,3.9015e+05,3.9109e+05,3.9202e+05,3.9295e+05,3.9388e+05,3.948e+05,3.9571e+05,3.9663e+05,3.9754e+05
1.5285e+05,1.5501e+05,1.5719e+05,1.5939e+05,1.6162e+05,1.6387e+05,3.6233e+05,3.6361e+05,3.6486e+05,3.6608e+05,3.6728e+05,3.6845e+05,3.6961e+05,3.7075e+05,3.7187e+05,3.7297e+05,3.7406e+05,3.7513e+05,3.762e+05,3.7725e+05,3.7829e+05,3.7931e+05,3.8033e+05,3.8134e+05,3.8234e+05,3.8333e+05,3.8432e+05,3.8529e+05,3.8626e+05,3.8723e+05,3.8818e+05,3.8914e+05,3.9008e+05,3.9102e+05,3.9196e+05,3.9289e+05,3.9381e+05,3.9473e+05,3.9565e+05,3.9657e+05,3.9748e+05
1.5283e+05,1.55e+05,1.5718e+05,1.5938e+05,1.6161e+05,1.6386e+05,3.622e+05,3.6349e+05,3.6474e+05,3.6597e+05,3.6717e+05,3.6835e+05,3.6951e+05,3.7065e+05,3.7177e+05,3.7288e+05,3.7397e+05,3.7504e+05,3.7611e+05,3.7716e+05,3.782e+05,3.7923e+05,3.8025e+05,3.8126e+05,3.8226e+05,3.8326e+05,3.8424e+05,3.8522e+05,3.8619e+05,3.8716e+05,3.8811e+05,3.8907e+05,3.9001e+05,3.9095e+05,3.9189e+05,3.9282e+05,3.9375e+05,3.9467e+05,3.9559e+05,3.965e+05,3.9742e+05
1.5282e+05,1.5498e+05,1.5717e+05,1.5937e+05,1.616e+05,1.6385e+05,3.6208e+05,3.6337e+05,3.6462e+05,3.6585e+05,3.6706e+05,3.6824e+05,3.694e+05,3.7055e+05,3.7167e+05,3.7278e+05,3.7387e+05,3.7495e+05,3.7602e+05,3.7707e+05,3.7812e+05,3.7915e+05,3.8017e+05,3.8118e+05,3.8218e+05,3.8318e+05,3.8417e+05,3.8515e+05,3.8612e+05,3.8708e+05,3.8804e+05,3.89e+05,3.8994e+05,3.9089e+05,3.9182e+05,3.9276e+05,3.9368e+05,3.9461e+05,3.9553e+05,3.9644e+05,3.9735e+05
1.5281e+05,1.5497e+05,1.5715e+05,1.5936e+05,1.6158e+05,1.6384e+05,3.6195e+05,3.6325e+05,3.6451e+05,3.6574e+05,3.6695e+05,3.6813e+05,3.693e+05,3.7045e+05,3.7157e+05,3.7268e+05,3.7378e+05,3.7486e+05,3.7593e+05,3.7699e+05,3.7803e+05,3.7906e+05,3.8009e+05,3.811e+05,3.8211e+05,3.831e+05,3.8409e+05,3.8507e+05,3.8604e+05,3.8701e+05,3.8797e+05,3.8893e+05,3.8988e+05,3.9082e+05,3.9176e+05,3.9269e+05,3.9362e+05,3.9454e+05,3.9546e+05,3.9638e+05,3.9729e+05
1.528e+05,1.5496e+05,1.5714e+05,1.5934e+05,1.6157e+05,1.6382e+05,3.6183e+05,3.6312e+05,3.6439e+05,3.6563e+05,3.6684e+05,3.6803e+05,3.692e+05,3.7034e+05,3.7148e+05,3.7259e+05,3.7369e+05,3.7477e+05,3.7584e+05,3.769e+05,3.7795e+05,3.7898e+05,3.8001e+05,3.8102e+05,3.8203e+05,3.8303e+05,3.8401e+05,3.85e+05,3.8597e+05,3.8694e+05,3.879e+05,3.8886e+05,3.8981e+05,3.9075e+05,3.9169e+05,3.9263e+05,3.9356e+05,3.9448e+05,3.954e+05,3.9632e+05,3.9723e+05
1.5279e+05,1.5495e+05,1.5713e+05,1.5933e+05,1.6156e+05,1.6381e+05,3.617e+05,3.63e+05,3.6427e+05,3.6551e+05,3.6673e+05,3.6792e+05,3.6909e+05,3.7024e+05,3.7138e+05,3.7249e+05,3.7359e+05,3.7468e+05,3.7575e+05,3.7681e+05,3.7786e+05,3.789e+05,3.7992e+05,3.8094e+05,3.8195e+05,3.8295e+05,3.8394e+05,3.8492e+05,3.859e+05,3.8687e+05,3.8783e+05,3.8879e+05,3.8974e+05,3.9068e+05,3.9162e+05,3.9256e+05,3.9349e+05,3.9442e+05,3.9534e+05,3.9626e+05,3.9717e+05
1.5278e+05,1.5494e+05,1.5712e+05,1.5932e+05,1.6154e+05,1.638e+05,3.6157e+05,3.6288e+05,3.6415e+05,3.654e+05,3.6662e+05,3.6781e+05,3.6899e+05,3.7014e+05,3.7128e+05,3.724e+05,3.735e+05,3.7459e+05,3.7566e+05,3.7672e+05,3.7777e+05,3.7881e+05,3.7984e+05,3.8086e+05,3.8187e+05,3.8287e+05,3.8386e+05,3.8485e+05,3.8583e+05,3.868e+05,3.8776e+05,3.8872e+05,3.8967e+05,3.9062e+05,3.9156e+05,3.9249e+05,3.9343e+05,3.9435e+05,3.9528e+05,3.9619e+05,3.9711e+05
1.5277e+05,1.5493e+05,1.5711e+05,1.5931e+05,1.6153e+05,1.6378e+05,3.6145e+05,3.6276e+05,3.6403e+05,3.6528e+05,3.6651e+05,3.6771e+05,3.6888e+05,3.7004e+05,3.7118e+05,3.723e+05,3.7341e+05,3.745e+05,3.7557e+05,3.7664e+05,3.7769e+05,3.7873e+05,3.7976e+05,3.8078e+05,3.8179e+05,3.8279e+05,3.8379e+05,3.8477e+05,3.8575e+05,3.8672e+05,3.8769e+05,3.8865e+05,3.896e+05,3.9055e+05,3.9149e+05,3.9243e+05,3.9336e+05,3.9429e+05,3.9521e+05,3.9613e+05,3.9705e+05
1.5276e+05,1.5492e+05,1.5709e+05,1.593e+05,1.6152e+05,1.6377e+05,3.6132e+05,3.6263e+05,3.6391e+05,3.6517e+05,3.664e+05,3.676e+05,3.6878e+05,3.6994e+05,3.7108e+05,3.722e+05,3.7331e+05,3.744e+05,3.7548e+05,3.7655e+05,3.776e+05,3.7865e+05,3.7968e+05,3.807e+05,3.8171e+05,3.8272e+05,3.8371e+05,3.847e+05,3.8568e+05,3.8665e+05,3.8762e+05,3.8858e+05,3.8953e+05,3.9048e+05,3.9142e+05,3.9236e+05,3.933e+05,3.9423e+05,3.9515e+05,3.9607e+05,3.9699e+05
1.5275e+05,1.549e+05,1.5708e+05,1.5928e+05,1.6151e+05,1.6376e+05,1.6603e+05,3.6251e+05,3.638e+05,3.6505e+05,3.6628e+05,3.6749e+05,3.6867e+05,3.6984e+05,3.7098e+05,3.7211e+05,3.7322e+05,3.7431e+05,3.7539e+05,3.7646e+05,3.7752e+05,3.7856e+05,3.7959e+05,3.8062e+05,3.8163e+05,3.8264e+05,3.8363e+05,3.8462e+05,3.856e+05,3.8658e+05,3.8755e+05,3.8851e+05,3.8946e+05,3.9041e+05,3.9136e+05,3.923e+05,3.9323e+05,3.9416e+05,3.9509e+05,3.9601e+05,3.9693e+05
1.5274e+05,1.5489e+05,1.5707e+05,1.5927e+05,1.6149e+05,1.6374e+05,1.6602e+05,3.6238e+05,3.6368e+05,3.6494e+05,3.6617e+05,3.6738e+05,3.6857e+05,3.6973e+05,3.7088e+05,3.7201e+05,3.7312e+05,3.7422e+05,3.753e+05,3.7637e+05,3.7743e+05,3.7848e+05,3.7951e+05,3.8054e+05,3.8155e+05,3.8256e+05,3.8356e+05,3.8455e+05,3.8553e+05,3.8651e+05,3.8748e+05,3.8844e+05,3.8939e+05,3.9035e+05,3.9129e+05,3.9223e+05,3.9317e+05,3.941e+05,3.9502e+05,3.9595e+05,3.9686e+05
1.5272e+05,1.5488e+05,1.5706e+05,1.5926e+05,1.6148e+05,1.6373e+05,1.6601e+05,3.6226e+05,3.6355e+05,3.6482e+05,3.6606e+05,3.6727e+05,3.6846e+05,3.6963e+05,3.7078e+05,3.7191e+05,3.7303e+05,3.7413e+05,3.7521e+05,3.7628e+05,3.7734e+05,3.7839e+05,3.7943e+05,3.8046e+05,3.8147e+05,3.8248e+05,3.8348e+05,3.8447e+05,3.8546e+05,3.8643e+05,3.874e+05,3.8837e+05,3.8933e+05,3.9028e+05,3.9122e+05,3.9216e+05,3.931e+05,3.9403e+05,3.9496e+05,3.9588e+05,3.968e+05
1.5271e+05,1.5487e+05,1.5705e+05,1.5925e+05,1.6147e+05,1.6372e+05,1.6599e+05,3.6213e+05,3.6343e+05,3.647e+05,3.6595e+05,3.6716e+05,3.6836e+05,3.6953e+05,3.7068e+05,3.7181e+05,3.7293e+05,3.7403e+05,3.7512e+05,3.762e+05,3.7726e+05,3.7831e+05,3.7935e+05,3.8037e+05,3.8139e+05,3.824e+05,3.834e+05,3.844e+05,3.8538e+05,3.8636e+05,3.8733e+05,3.883e+05,3.8926e+05,3.9021e+05,3.9116e+05,3.921e+05,3.9304e+05,3.9397e+05,3.949e+05,3.9582e+05,3.9674e+05
1.527e+05,1.5486e+05,1.5704e+05,1.5923e+05,1.6146e+05,1.637e+05,1.6598e+05,3.6201e+05,3.6331e+05,3.6459e+05,3.6583e+05,3.6705e+05,3.6825e+05,3.6942e+05,3.7058e+05,3.7172e+05,3.7284e+05,3.7394e+05,3.7503e+05,3.7611e+05,3.7717e+05,3.7822e+05,3.7926e+05,3.8029e+05,3.8131e+05,3.8232e+05,3.8333e+05,3.8432e+05,3.8531e+05,3.8629e+05,3.8726e+05,3.8823e+05,3.8919e+05,3.9014e+05,3.9109e+05,3.9203e+05,3.9297e+05,3.939e+05,3.9483e+05,3.9576e+05,3.9668e+05
1.5269e+05,1.5485e+05,1.5702e+05,1.5922e+05,1.6144e+05,1.6369e+05,1.6596e+05,3.6188e+05,3.6319e+05,3.6447e+05,3.6572e+05,3.6694e+05,3.6814e+05,3.6932e+05,3.7048e+05,3.7162e+05,3.7274e+05,3.7385e+05,3.7494e+05,3.7602e+05,3.7708e+05,3.7814e+05,3.7918e+05,3.8021e+05,3.8123e+05,3.8225e+05,3.8325e+05,3.8425e+05,3.8523e+05,3.8621e+05,3.8719e+05,3.8816e+05,3.8912e+05,3.9007e+05,3.9102e+05,3.9197e+05,3.9291e+05,3.9384e+05,3.9477e+05,3.957e+05,3.9662e+05
1.5268e+05,1.5484e+05,1.5701e+05,1.5921e+05,1.6143e+05,1.6368e+05,1.6595e+05,3.6175e+05,3.6307e+05,3.6435e+05,3.656e+05,3.6683e+05,3.6804e+05,3.6922e+05,3.7038e+05,3.7152e+05,3.7265e+05,3.7375e+05,3.7485e+05,3.7593e+05,3.77e+05,3.7805e+05,3.791e+05,3.8013e+05,3.8115e+05,3.8217e+05,3.8317e+05,3.8417e+05,3.8516e+05,3.8614e+05,3.8712e+05,3.8809e+05,3.8905e+05,3.9e+05,3.9095e+05,3.919e+05,3.9284e+05,3.9378e+05,3.9471e+05,3.9563e+05,3.9656e+05
1.5267e+05,1.5482e+05,1.57e+05,1.592e+05,1.6142e+05,1.6366e+05,1.6594e+05,3.6163e+05,3.6295e+05,3.6423e+05,3.6549e+05,3.6672e+05,3.6793e+05,3.6911e+05,3.7028e+05,3.7142e+05,3.7255e+05,3.7366e+05,3.7476e+05,3.7584e+05,3.7691e+05,3.7797e+05,3.7901e+05,3.8005e+05,3.8107e+05,3.8209e+05,3.831e+05,3.8409e+05,3.8509e+05,3.8607e+05,3.8704e+05,3.8801e+05,3.8898e+05,3.8994e+05,3.9089e+05,3.9183e+05,3.9277e+05,3.9371e+05,3.9464e+05,3.9557e+05,3.9649e+05
1.5266e+05,1.5481e+05,1.5699e+05,1.5919e+05,1.6141e+05,1.6365e+05,1.6592e+05,3.615e+05,3.6282e+05,3.6411e+05,3.6537e+05,3.6661e+05,3.6782e+05,3.6901e+05,3.7017e+05,3.7132e+05,3.7245e+05,3.7357e+05,3.7467e+05,3.7575e+05,3.7682e+05,3.7788e+05,3.7893e+05,3.7997e+05,3.8099e+05,3.8201e+05,3.8302e+05,3.8402e+05,3.8501e+05,3.86e+05,3.8697e+05,3.8794e+05,3.8891e+05,3.8987e+05,3.9082e+05,3.9177e+05,3.9271e+05,3.9365e+05,3.9458e+05,3.9551e+05,3.9643e+05
1.5265e+05,1.548e+05,1.5698e+05,1.5917e+05,1.6139e+05,1.6364e+05,1.6591e+05,3.6137e+05,3.627e+05,3.6399e+05,3.6526e+05,3.665e+05,3.6771e+05,3.689e+05,3.7007e+05,3.7122e+05,3.7236e+05,3.7347e+05,3.7457e+05,3.7566e+05,3.7673e+05,3.778e+05,3.7885e+05,3.7988e+05,3.8091e+05,3.8193e+05,3.8294e+05,3.8394e+05,3.8494e+05,3.8592e+05,3.869e+05,3.8787e+05,3.8884e+05,3.898e+05,3.9075e+05,3.917e+05,3.9264e+05,3.9358e+05,3.9452e+05,3.9544e+05,3.9637e+05
1.5264e+05,1.5479e+05,1.5697e+05,1.5916e+05,1.6138e+05,1.6362e+05,1.659e+05,3.6124e+05,3.6257e+05,3.6387e+05,3.6514e+05,3.6639e+05,3.676e+05,3.688e+05,3.6997e+05,3.7112e+05,3.7226e+05,3.7338e+05,3.7448e+05,3.7557e+05,3.7665e+05,3.7771e+05,3.7876e+05,3.798e+05,3.8083e+05,3.8185e+05,3.8286e+05,3.8387e+05,3.8486e+05,3.8585e+05,3.8683e+05,3.878e+05,3.8877e+05,3.8973e+05,3.9068e+05,3.9163e+05,3.9258e+05,3.9352e+05,3.9445e+05,3.9538e+05,3.9631e+05
1.5263e+05,1.5478e+05,1.5695e+05,1.5915e+05,1.6137e+05,1.6361e+05,1.6588e+05,3.6111e+05,3.6245e+05,3.6375e+05,3.6503e+05,3.6627e+05,3.6749e+05,3.6869e+05,3.6987e+05,3.7102e+05,3.7216e+05,3.7328e+05,3.7439e+05,3.7548e+05,3.7656e+05,3.7762e+05,3.7868e+05,3.7972e+05,3.8075e+05,3.8177e+05,3.8279e+05,3.8379e+05,3.8479e+05,3.8577e+05,3.8676e+05,3.8773e+05,3.887e+05,3.8966e+05,3.9062e+05,3.9157e+05,3.9251e+05,3.9345e+05,3.9439e+05,3.9532e+05,3.9625e+05
1.5261e+05,1.5477e+05,1.5694e+05,1.5914e+05,1.6136e+05,1.636e+05,1.6587e+05,1.6817e+05,3.6232e+05,3.6363e+05,3.6491e+05,3.6616e+05,3.6739e+05,3.6859e+05,3.6977e+05,3.7092e+05,3.7207e+05,3.7319e+05,3.743e+05,3.7539e+05,3.7647e+05,3.7754e+05,3.7859e+05,3.7964e+05,3.8067e+05,3.8169e+05,3.8271e+05,3.8371e+05,3.8471e+05,3.857e+05,3.8668e+05,3.8766e+05,3.8863e+05,3.8959e+05,3.9055e+05,3.915e+05,3.9245e+05,3.9339e+05,3.9432e+05,3.9526e+05,3.9618e+05
1.526e+05,1.5476e+05,1.5693e+05,1.5912e+05,1.6134e+05,1.6359e+05,1.6586e+05,1.6815e+05,3.622e+05,3.6351e+05,3.6479e+05,3.6605e+05,3.6728e+05,3.6848e+05,3.6966e+05,3.7082e+05,3.7197e+05,3.7309e+05,3.742e+05,3.753e+05,3.7638e+05,3.7745e+05,3.7851e+05,3.7955e+05,3.8059e+05,3.8161e+05,3.8263e+05,3.8364e+05,3.8464e+05,3.8563e+05,3.8661e+05,3.8759e+05,3.8856e+05,3.8952e+05,3.9048e+05,3.9143e+05,3.9238e+05,3.9332e+05,3.9426e+05,3.9519e+05,3.9612e+05
1.5259e+05,1.5475e+05,1.5692e+05,1.5911e+05,1.6133e+05,1.6357e+05,1.6584e+05,1.6814e+05,3.6207e+05,3.6339e+05,3.6468e+05,3.6593e+05,3.6717e+05,3.6837e+05,3.6956e+05,3.7072e+05,3.7187e+05,3.73e+05,3.7411e+05,3.7521e+05,3.7629e+05,3.7736e+05,3.7842e+05,3.7947e+05,3.8051e+05,3.8153e+05,3.8255e+05,3.8356e+05,3.8456e+05,3.8555e+05,3.8654e+05,3.8752e+05,3.8849e+05,3.8945e+05,3.9041e+05,3.9137e+05,3.9231e+05,3.9326e+05,3.942e+05,3.9513e+05,3.9606e+05
1.5258e+05,1.5473e+05,1.5691e+05,1.591e+05,1.6132e+05,1.6356e+05,1.6583e+05,1.6813e+05,3.6195e+05,3.6327e+05,3.6456e+05,3.6582e+05,3.6706e+05,3.6827e+05,3.6945e+05,3.7062e+05,3.7177e+05,3.729e+05,3.7402e+05,3.7512e+05,3.762e+05,3.7728e+05,3.7834e+05,3.7939e+05,3.8043e+05,3.8145e+05,3.8247e+05,3.8348e+05,3.8448e+05,3.8548e+05,3.8646e+05,3.8744e+05,3.8842e+05,3.8938e+05,3.9034e+05,3.913e+05,3.9225e+05,3.9319e+05,3.9413e+05,3.9507e+05,3.96e+05
1.5257e+05,1.5472e+05,1.5689e+05,1.5909e+05,1.6131e+05,1.6355e+05,1.6581e+05,1.6811e+05,3.6182e+05,3.6315e+05,3.6444e+05,3.6571e+05,3.6695e+05,3.6816e+05,3.6935e+05,3.7052e+05,3.7167e+05,3.7281e+05,3.7392e+05,3.7503e+05,3.7611e+05,3.7719e+05,3.7825e+05,3.793e+05,3.8034e+05,3.8137e+05,3.8239e+05,3.8341e+05,3.8441e+05,3.854e+05,3.8639e+05,3.8737e+05,3.8835e+05,3.8931e+05,3.9028e+05,3.9123e+05,3.9218e+05,3.9313e+05,3.9407e+05,3.95e+05,3.9593e+05
1.5256e+05,1.5471e+05,1.5688e+05,1.5908e+05,1.6129e+05,1.6353e+05,1.658e+05,1.681e+05,3.6169e+05,3.6302e+05,3.6432e+05,3.6559e+05,3.6683e+05,3.6805e+05,3.6925e+05,3.7042e+05,3.7157e+05,3.7271e+05,3.7383e+05,3.7494e+05,3.7603e+05,3.771e+05,3.7817e+05,3.7922e+05,3.8026e+05,3.8129e+05,3.8232e+05,3.8333e+05,3.8433e+05,3.8533e+05,3.8632e+05,3.873e+05,3.8828e+05,3.8924e+05,3.9021e+05,3.9116e+05,3.9211e+05,3.9306e+05,3.94e+05,3.9494e+05,3.9587e+05
1.5255e+05,1.547e+05,1.5687e+05,1.5906e+05,1.6128e+05,1.6352e+05,1.6579e+05,1.6808e+05,3.6156e+05,3.629e+05,3.642e+05,3.6548e+05,3.6672e+05,3.6794e+05,3.6914e+05,3.7032e+05,3.7148e+05,3.7261e+05,3.7374e+05,3.7484e+05,3.7594e+05,3.7702e+05,3.7808e+05,3.7914e+05,3.8018e+05,3.8121e+05,3.8224e+05,3.8325e+05,3.8426e+05,3.8526e+05,3.8625e+05,3.8723e+05,3.882e+05,3.8917e+05,3.9014e+05,3.911e+05,3.9205e+05,3.93e+05,3.9394e+05,3.9487e+05,3.9581e+05
1.5254e+05,1.5469e+05,1.5686e+05,1.5905e+05,1.6127e+05,1.6351e+05,1.6577e+05,1.6807e+05,3.6143e+05,3.6278e+05,3.6408e+05,3.6536e+05,3.6661e+05,3.6784e+05,3.6904e+05,3.7022e+05,3.7138e+05,3.7252e+05,3.7364e+05,3.7475e+05,3.7585e+05,3.7693e+05,3.78e+05,3.7905e+05,3.801e+05,3.8113e+05,3.8216e+05,3.8317e+05,3.8418e+05,3.8518e+05,3.8617e+05,3.8716e+05,3.8813e+05,3.891e+05,3.9007e+05,3.9103e+05,3.9198e+05,3.9293e+05,3.9387e+05,3.9481e+05,3.9575e+05
1.5253e+05,1.5468e+05,1.5685e+05,1.5904e+05,1.6125e+05,1.6349e+05,1.6576e+05,1.6805e+05,3.613e+05,3.6265e+05,3.6396e+05,3.6525e+05,3.665e+05,3.6773e+05,3.6893e+05,3.7011e+05,3.7128e+05,3.7242e+05,3.7355e+05,3.7466e+05,3.7576e+05,3.7684e+05,3.7791e+05,3.7897e+05,3.8002e+05,3.8105e+05,3.8208e+05,3.831e+05,3.8411e+05,3.8511e+05,3.861e+05,3.8708e+05,3.8806e+05,3.8904e+05,3.9e+05,3.9096e+05,3.9192e+05,3.9286e+05,3.9381e+05,3.9475e+05,3.9568e+05
1.5252e+05,1.5467e+05,1.5684e+05,1.5903e+05,1.6124e+05,1.6348e+05,1.6575e+05,1.6804e+05,3.6117e+05,3.6253e+05,3.6384e+05,3.6513e+05,3.6639e+05,3.6762e+05,3.6883e+05,3.7001e+05,3.7118e+05,3.7232e+05,3.7345e+05,3.7457e+05,3.7567e+05,3.7675e+05,3.7782e+05,3.7888e+05,3.7993e+05,3.8097e+05,3.82e+05,3.8302e+05,3.8403e+05,3.8503e+05,3.8603e+05,3.8701e+05,3.8799e+05,3.8897e+05,3.8993e+05,3.9089e+05,3.9185e+05,3.928e+05,3.9374e+05,3.9468e+05,3.9562e+05
1.5251e+05,1.5466e+05,1.5682e+05,1.5902e+05,1.6123e+05,1.6347e+05,1.6573e+05,1.6803e+05,3.6104e+05,3.624e+05,3.6372e+05,3.6501e+05,3.6627e+05,3.6751e+05,3.6872e+05,3.6991e+05,3.7108e+05,3.7223e+05,3.7336e+05,3.7448e+05,3.7558e+05,3.7666e+05,3.7774e+05,3.788e+05,3.7985e+05,3.8089e+05,3.8192e+05,3.8294e+05,3.8395e+05,3.8496e+05,3.8595e+05,3.8694e+05,3.8792e+05,3.889e+05,3.8986e+05,3.9083e+05,3.9178e+05,3.9273e+05,3.9368e+05,3.9462e+05,3.9556e+05
1.5249e+05,1.5464e+05,1.5681e+05,1.59e+05,1.6122e+05,1.6346e+05,1.6572e+05,1.6801e+05,3.6091e+05,3.6227e+05,3.636e+05,3.649e+05,3.6616e+05,3.674e+05,3.6861e+05,3.6981e+05,3.7098e+05,3.7213e+05,3.7326e+05,3.7438e+05,3.7549e+05,3.7658e+05,3.7765e+05,3.7872e+05,3.7977e+05,3.8081e+05,3.8184e+05,3.8286e+05,3.8388e+05,3.8488e+05,3.8588e+05,3.8687e+05,3.8785e+05,3.8882e+05,3.8979e+05,3.9076e+05,3.9171e+05,3.9267e+05,3.9361e+05,3.9456e+05,3.9549e+05
1.5248e+05,1.5463e+05,1.568e+05,1.5899e+05,1.612e+05,1.6344e+05,1.6571e+05,1.68e+05,3.6078e+05,3.6215e+05,3.6348e+05,3.6478e+05,3.6605e+05,3.6729e+05,3.6851e+05,3.697e+05,3.7088e+05,3.7203e+05,3.7317e+05,3.7429e+05,3.754e+05,3.7649e+05,3.7756e+05,3.7863e+05,3.7968e+05,3.8073e+05,3.8176e+05,3.8279e+05,3.838e+05,3.8481e+05,3.858e+05,3.8679e+05,3.8778e+05,3.8875e+05,3.8973e+05,3.9069e+05,3.9165e+05,3.926e+05,3.9355e+05,3.9449e+05,3.9543e+05
1.5247e+05,1.5462e+05,1.5679e+05,1.5898e+05,1.6119e+05,1.6343e+05,1.6569e+05,1.6798e+05,1.7031e+05,3.6202e+05,3.6336e+05,3.6466e+05,3.6593e+05,3.6718e+05,3.684e+05,3.696e+05,3.7078e+05,3.7193e+05,3.7307e+05,3.742e+05,3.753e+05,3.764e+05,3.7748e+05,3.7855e+05,3.796e+05,3.8065e+05,3.8168e+05,3.8271e+05,3.8372e+05,3.8473e+05,3.8573e+05,3.8672e+05,3.8771e+05,3.8868e+05,3.8966e+05,3.9062e+05,3.9158e+05,3.9253e+05,3.9348e+05,3.9443e+05,3.9537e+05
1.5246e+05,1.5461e+05,1.5678e+05,1.5897e+05,1.6118e+05,1.6342e+05,1.6568e+05,1.6797e+05,1.7029e+05,3.6189e+05,3.6323e+05,3.6454e+05,3.6582e+05,3.6707e+05,3.6829e+05,3.6949e+05,3.7067e+05,3.7183e+05,3.7298e+05,3.741e+05,3.7521e+05,3.7631e+05,3.7739e+05,3.7846e+05,3.7952e+05,3.8057e+05,3.816e+05,3.8263e+05,3.8365e+05,3.8466e+05,3.8566e+05,3.8665e+05,3.8763e+05,3.8861e+05,3.8959e+05,3.9055e+05,3.9151e+05,3.9247e+05,3.9342e+05,3.9436e+05,3.953e+05
